order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,85.94,2024,10,October,30.078999999999997,60.157999999999994,25.782000000000004
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,636.72,2024,10,October,111.426,445.704,191.01600000000002
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,592.62,2024,10,October,69.139,414.83399999999995,177.78600000000006
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,682.8,2024,10,October,238.97999999999996,477.9599999999999,204.84000000000003
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,739.14,2024,10,October,86.23299999999999,517.3979999999999,221.74200000000008
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,3.6,37.78,2024,10,October,26.445999999999998,26.445999999999998,11.334000000000003
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,144.2,2024,10,October,25.234999999999996,100.93999999999998,43.260000000000005
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1504.41,2024,10,October,351.029,1053.087,451.3230000000001
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,361.0,2024,10,October,252.7,252.7,108.30000000000001
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,448.96,2024,10,October,157.136,314.272,134.688
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1614.3600000000001,2024,10,October,376.68399999999997,1130.052,484.3080000000002
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,280.35,2024,10,October,39.248999999999995,196.24499999999998,84.10500000000005
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1765.47,2024,10,October,411.943,1235.829,529.6410000000001
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,751.06,2024,10,October,262.871,525.742,225.31799999999998
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,4.4,856.31,2024,10,October,85.631,599.417,256.8929999999999
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,1236.78,2024,10,October,288.582,865.746,371.034
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,923.16,2024,10,October,323.106,646.212,276.948
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1863.19,2024,10,October,186.319,1304.233,558.9570000000001
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,519.06,2024,10,October,363.3419999999999,363.3419999999999,155.71800000000002
11024,2024-10-20,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,722.26,2024,10,October,72.226,505.582,216.678
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,712.48,2024,10,October,124.684,498.736,213.74400000000003
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,348.45,2024,10,October,48.782999999999994,243.91499999999996,104.53500000000003
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,968.5200000000001,2024,10,October,96.852,677.964,290.55600000000004
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,618.64,2024,10,October,108.26199999999999,433.04799999999994,185.59200000000004
11029,2024-10-25,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,2207.28,2024,10,October,386.274,1545.096,662.1840000000002
11030,2024-10-26,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,242.76,2024,10,October,42.483,169.932,72.828
11031,2024-10-27,1976,Home,West,7,265.04,0.25,COD,2,2.9,1855.2800000000002,2024,10,October,185.528,1298.696,556.5840000000003
11032,2024-10-28,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,652.9,2024,10,October,228.515,457.03,195.87
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,1081.48,2024,10,October,378.518,757.036,324.4440000000001
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,2993.25,2024,10,October,419.05499999999995,2095.2749999999996,897.9750000000004
11035,2024-10-31,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,911.46,2024,10,October,319.01099999999997,638.0219999999999,273.4380000000001
11036,2024-11-01,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,3497.46,2024,11,November,408.037,2448.2219999999998,1049.2380000000003
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,950.9,2024,11,November,332.815,665.63,285.27
11038,2024-11-03,1022,Home,South,2,578.47,0.09,COD,6,3.8,1156.94,2024,11,November,404.929,809.858,347.0820000000001
11039,2024-11-04,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,857.5,2024,11,November,300.125,600.25,257.25
11040,2024-11-05,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,61.66,2024,11,November,43.16199999999999,43.16199999999999,18.498000000000005
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,1250.6,2024,11,November,175.084,875.4200000000001,375.17999999999984
11042,2024-11-07,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2359.56,2024,11,November,275.282,1651.692,707.8679999999999
11043,2024-11-08,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,440.34,2024,11,November,154.11899999999997,308.23799999999994,132.10200000000003
11044,2024-11-09,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,874.6500000000001,2024,11,November,122.451,612.255,262.3950000000001
11045,2024-11-10,1144,Home,West,3,352.78,0.05,Card,8,4.8,1058.34,2024,11,November,246.94599999999997,740.838,317.50199999999995
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,561.1,2024,11,November,392.77,392.77,168.33000000000004
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,248.22,2024,11,November,24.822,173.754,74.46600000000001
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,930.0,2024,11,November,325.5,651.0,279.0
11049,2024-11-14,1877,Home,South,6,437.8,0.06,COD,8,3.1,2626.8,2024,11,November,306.46,1838.7599999999998,788.0400000000004
11050,2024-11-15,1000,Home,South,1,578.91,0.01,Card,9,3.1,578.91,2024,11,November,405.23699999999997,405.23699999999997,173.673
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3356.82,2024,11,November,391.629,2349.7740000000003,1007.0459999999998
11052,2024-11-17,1684,Home,West,7,460.91,0.19,COD,4,4.8,3226.3700000000003,2024,11,November,322.637,2258.459,967.9110000000005
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,2236.08,2024,11,November,223.60799999999998,1565.2559999999999,670.8240000000001
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,134.5,2024,11,November,94.14999999999999,94.14999999999999,40.35000000000001
11055,2024-11-20,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,1001.8799999999999,2024,11,November,233.77199999999996,701.3159999999999,300.56399999999996
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,2313.65,2024,11,November,323.911,1619.555,694.095
11057,2024-11-22,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,538.97,2024,11,November,377.279,377.279,161.69100000000003
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1907.92,2024,11,November,333.88599999999997,1335.5439999999999,572.3760000000002
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,904.6099999999999,2024,11,November,90.46099999999998,633.2269999999999,271.38300000000004
11060,2024-11-25,1033,Home,East,3,365.82,0.23,Card,3,3.0,1097.46,2024,11,November,256.07399999999996,768.2219999999999,329.23800000000017
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1465.24,2024,11,November,146.52399999999997,1025.668,439.5720000000001
11062,2024-11-27,1094,Home,West,4,20.39,0.1,COD,6,2.1,81.56,2024,11,November,14.273,57.092,24.468000000000004
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39,2024,11,November,92.49099999999999,277.47299999999996,118.91700000000003
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,568.61,2024,11,November,56.861,398.027,170.58300000000003
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,2031.96,2024,11,November,355.59299999999996,1422.3719999999998,609.5880000000002
11066,2024-12-01,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,664.92,2024,12,December,116.36099999999999,465.44399999999996,199.476
11067,2024-12-02,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1270.8500000000001,2024,12,December,127.085,889.5949999999999,381.2550000000002
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,4035.9199999999996,2024,12,December,403.5919999999999,2825.1439999999993,1210.7760000000003
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1420.6200000000001,2024,12,December,165.739,994.434,426.18600000000015
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,20.61,2024,12,December,14.426999999999998,14.426999999999998,6.183000000000002
11071,2024-12-06,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,181.05,2024,12,December,126.735,126.735,54.31500000000001
11072,2024-12-07,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,254.37,2024,12,December,59.353,178.059,76.311
11073,2024-12-08,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,375.7,2024,12,December,52.598,262.99,112.70999999999998
11074,2024-12-09,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,422.31,2024,12,December,42.230999999999995,295.61699999999996,126.69300000000004
11075,2024-12-10,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2172.36,2024,12,December,253.44199999999998,1520.6519999999998,651.7080000000003
11076,2024-12-11,1235,Home,North,1,125.77,0.31,Card,8,3.5,125.77,2024,12,December,88.03899999999999,88.03899999999999,37.73100000000001
11077,2024-12-12,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,226.33,2024,12,December,158.431,158.431,67.899
11078,2024-12-13,1989,Clothing,West,6,519.28,0.3,Card,7,4.0,3115.68,2024,12,December,363.496,2180.9759999999997,934.7040000000002
11079,2024-12-14,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,526.48,2024,12,December,184.268,368.536,157.94400000000002
11080,2024-12-15,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3304.08,2024,12,December,385.47599999999994,2312.8559999999998,991.2240000000002
11081,2024-12-16,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,306.29,2024,12,December,214.403,214.403,91.88700000000003
11082,2024-12-17,1400,Home,South,5,248.32,0.14,Card,4,1.3,1241.6,2024,12,December,173.82399999999998,869.1199999999999,372.48
11083,2024-12-18,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,907.96,2024,12,December,317.786,635.572,272.38800000000003
11084,2024-12-19,1766,Home,South,4,57.81,0.14,COD,9,3.6,231.24,2024,12,December,40.467,161.868,69.37200000000001
11085,2024-12-20,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,404.04,2024,12,December,47.138,282.828,121.21200000000005
11086,2024-12-21,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1585.6,2024,12,December,277.47999999999996,1109.9199999999998,475.68000000000006
11087,2024-12-22,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,599.72,2024,12,December,209.902,419.804,179.91600000000005
11088,2024-12-23,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,954.78,2024,12,December,334.17299999999994,668.3459999999999,286.4340000000001
11089,2024-12-24,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,1102.04,2024,12,December,385.71399999999994,771.4279999999999,330.6120000000001
11090,2024-12-25,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,726.5699999999999,2024,12,December,169.533,508.59899999999993,217.971
11091,2024-12-26,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,2183.3999999999996,2024,12,December,254.72999999999996,1528.3799999999997,655.02
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2155.3700000000003,2024,12,December,215.537,1508.759,646.6110000000003
11093,2024-12-28,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2946.2,2024,12,December,412.46799999999996,2062.3399999999997,883.8600000000001
11094,2024-12-29,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,2505.9,2024,12,December,350.82599999999996,1754.1299999999999,751.7700000000002
11095,2024-12-30,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,2193.48,2024,12,December,383.859,1535.436,658.0440000000001
11096,2024-12-31,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,655.16,2024,12,December,114.65299999999999,458.61199999999997,196.548
11097,2025-01-01,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3268.51,2025,1,January,326.851,2287.957,980.5530000000003
11098,2025-01-02,1737,Home,East,4,170.3,0.0,Wallet,2,4.9,681.2,2025,1,January,119.21,476.84,204.36000000000007
11099,2025-01-03,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,822.6600000000001,2025,1,January,95.977,575.8620000000001,246.798
11100,2025-01-04,1305,Electronics,South,1,567.4,0.0,Card,10,1.2,567.4,2025,1,January,397.17999999999995,397.17999999999995,170.22000000000003
11101,2025-01-05,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,105.16,2025,1,January,18.403,73.612,31.548000000000002
11102,2025-01-06,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,1159.5,2025,1,January,405.825,811.65,347.85
11103,2025-01-07,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,409.28,2025,1,January,71.624,286.496,122.78399999999999
11104,2025-01-08,1334,Home,East,2,494.37,0.04,Card,7,3.9,988.74,2025,1,January,346.05899999999997,692.1179999999999,296.62200000000007
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,529.23,2025,1,January,123.487,370.461,158.769
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,220.16,2025,1,January,154.112,154.112,66.048
11107,2025-01-11,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,141.8,2025,1,January,99.26,99.26,42.540000000000006
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2502.71,2025,1,January,250.27099999999996,1751.8969999999997,750.8130000000003
11109,2025-01-13,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,1311.84,2025,1,January,153.04799999999997,918.2879999999998,393.55200000000013
11110,2025-01-14,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2397.42,2025,1,January,279.69899999999996,1678.1939999999997,719.2260000000003
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,120.75,2025,1,January,16.904999999999998,84.52499999999999,36.22500000000001
11112,2025-01-16,1480,Home,East,3,52.66,0.05,Card,3,1.1,157.98,2025,1,January,36.861999999999995,110.58599999999998,47.394000000000005
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1,2025,1,January,51.309999999999995,359.16999999999996,153.93000000000006
11114,2025-01-18,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1560.66,2025,1,January,182.077,1092.462,468.1980000000001
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,983.32,2025,1,January,344.162,688.324,294.9960000000001
11116,2025-01-20,1758,Home,East,3,534.58,0.32,Card,11,1.0,1603.7400000000002,2025,1,January,374.206,1122.618,481.1220000000003
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,158.21,2025,1,January,110.747,110.747,47.46300000000001
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,702.02,2025,1,January,245.70699999999997,491.41399999999993,210.60600000000005
11119,2025-01-23,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,3251.4300000000003,2025,1,January,325.143,2276.0009999999997,975.4290000000005
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,1287.79,2025,1,January,128.779,901.453,386.337
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,762.8100000000001,2025,1,January,177.989,533.967,228.84300000000007
11122,2025-01-26,1899,Home,South,1,321.52,0.32,COD,6,3.5,321.52,2025,1,January,225.06399999999996,225.06399999999996,96.45600000000002
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,563.4000000000001,2025,1,January,65.73,394.38,169.0200000000001
11124,2025-01-28,1183,Home,West,2,30.2,0.25,Card,7,3.9,60.4,2025,1,January,21.139999999999997,42.279999999999994,18.120000000000005
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,208.78,2025,1,January,73.073,146.146,62.634000000000015
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,381.71,2025,1,January,267.19699999999995,267.19699999999995,114.51300000000003
11127,2025-01-31,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,116.14,2025,1,January,40.649,81.298,34.842
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,755.8199999999999,2025,2,February,88.17899999999999,529.074,226.74599999999998
11129,2025-02-02,1851,Home,North,6,212.64,0.05,Card,7,2.5,1275.84,2025,2,February,148.84799999999998,893.088,382.75199999999995
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,363.29999999999995,2025,2,February,42.385,254.31,108.98999999999995
11131,2025-02-04,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,127.14,2025,2,February,88.99799999999999,88.99799999999999,38.14200000000001
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,2192.36,2025,2,February,383.663,1534.652,657.7080000000001
11133,2025-02-06,1773,Home,North,4,26.29,0.11,Card,6,1.6,105.16,2025,2,February,18.403,73.612,31.548000000000002
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2780.8199999999997,2025,2,February,278.082,1946.574,834.2459999999996
11135,2025-02-08,1449,Home,West,7,239.88,0.0,Card,1,1.9,1679.1599999999999,2025,2,February,167.916,1175.412,503.7479999999998
11136,2025-02-09,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,817.0,2025,2,February,285.95,571.9,245.10000000000002
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,2156.2799999999997,2025,2,February,251.56599999999997,1509.3959999999997,646.884
11138,2025-02-11,1746,Home,North,2,145.75,0.17,Card,10,3.5,291.5,2025,2,February,102.02499999999999,204.04999999999998,87.45000000000002
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,510.62,2025,2,February,357.43399999999997,357.43399999999997,153.18600000000004
11140,2025-02-13,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,605.58,2025,2,February,211.953,423.906,181.67400000000004
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2480.9,2025,2,February,347.32599999999996,1736.6299999999999,744.2700000000002
11142,2025-02-15,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,1010.08,2025,2,February,176.764,707.056,303.024
11143,2025-02-16,1110,Home,South,2,591.04,0.32,Card,11,2.2,1182.08,2025,2,February,413.72799999999995,827.4559999999999,354.624
11144,2025-02-17,1760,Home,North,2,465.74,0.22,COD,3,4.4,931.48,2025,2,February,326.018,652.036,279.4440000000001
11145,2025-02-18,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1740.2400000000002,2025,2,February,406.056,1218.168,522.0720000000003
11146,2025-02-19,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,631.76,2025,2,February,221.11599999999999,442.23199999999997,189.52800000000002
11147,2025-02-20,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1460.5500000000002,2025,2,February,204.477,1022.385,438.1650000000002
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1827.76,2025,2,February,319.858,1279.432,548.328
11149,2025-02-22,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1589.91,2025,2,February,370.979,1112.937,476.9730000000002
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,579.03,2025,2,February,405.32099999999997,405.32099999999997,173.709
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1434.02,2025,2,February,143.402,1003.8139999999999,430.20600000000013
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,482.24,2025,2,February,337.568,337.568,144.67200000000003
11153,2025-02-26,1899,Home,South,4,138.23,0.04,COD,10,4.0,552.92,2025,2,February,96.76099999999998,387.0439999999999,165.87600000000003
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2339.1200000000003,2025,2,February,233.912,1637.384,701.7360000000003
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,120.21,2025,2,February,84.14699999999999,84.14699999999999,36.063
11156,2025-03-01,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,1091.1499999999999,2025,3,March,152.761,763.805,327.3449999999999
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,1119.68,2025,3,March,391.888,783.776,335.9040000000001
11158,2025-03-03,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,401.84,2025,3,March,70.32199999999999,281.28799999999995,120.55200000000002
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2694.65,2025,3,March,269.465,1886.2549999999999,808.3950000000002
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,1085.6399999999999,2025,3,March,253.31599999999997,759.9479999999999,325.692
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,171.26,2025,3,March,59.940999999999995,119.88199999999999,51.378
11162,2025-03-07,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,205.7,2025,3,March,143.98999999999998,143.98999999999998,61.71000000000001
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,344.34,2025,3,March,241.03799999999995,241.03799999999995,103.30200000000002
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,373.5,2025,3,March,87.14999999999999,261.45,112.05000000000001
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,2416.8,2025,3,March,338.352,1691.7599999999998,725.0400000000004
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1751.13,2025,3,March,408.597,1225.791,525.3390000000002
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,562.52,2025,3,March,98.44099999999999,393.76399999999995,168.75600000000003
11168,2025-03-13,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,373.02,2025,3,March,87.038,261.114,111.906
11169,2025-03-14,1788,Home,West,1,281.14,0.22,Card,1,4.8,281.14,2025,3,March,196.79799999999997,196.79799999999997,84.34200000000001
11170,2025-03-15,1004,Home,West,5,452.44,0.04,Card,8,1.9,2262.2,2025,3,March,316.70799999999997,1583.54,678.6599999999999
11171,2025-03-16,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,898.7,2025,3,March,125.818,629.09,269.61
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,159.78,2025,3,March,18.641,111.84599999999999,47.93400000000001
11173,2025-03-18,1681,Home,West,3,331.61,0.26,COD,4,4.3,994.83,2025,3,March,232.12699999999998,696.381,298.44900000000007
11174,2025-03-19,1828,Home,East,4,574.61,0.01,Card,11,5.0,2298.44,2025,3,March,402.227,1608.908,689.5320000000002
11175,2025-03-20,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,243.9,2025,3,March,170.73,170.73,73.17000000000002
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,521.56,2025,3,March,182.54599999999996,365.0919999999999,156.46800000000002
11177,2025-03-22,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2909.0499999999997,2025,3,March,407.26699999999994,2036.3349999999996,872.7150000000001
11178,2025-03-23,1512,Home,South,3,421.35,0.2,COD,11,2.3,1264.0500000000002,2025,3,March,294.945,884.835,379.21500000000015
11179,2025-03-24,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2614.32,2025,3,March,305.004,1830.0240000000001,784.296
11180,2025-03-25,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1376.72,2025,3,March,240.926,963.704,413.0160000000001
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,2340.6,2025,3,March,409.60499999999996,1638.4199999999998,702.1800000000001
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2925.9300000000003,2025,3,March,292.59299999999996,2048.151,877.7790000000005
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,538.59,2025,3,March,377.013,377.013,161.57700000000006
11184,2025-03-29,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,2120.7,2025,3,March,296.89799999999997,1484.4899999999998,636.21
11185,2025-03-30,1944,Home,South,1,445.04,0.06,COD,1,1.1,445.04,2025,3,March,311.528,311.528,133.512
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,1109.34,2025,3,March,129.42299999999997,776.5379999999998,332.80200000000013
11187,2025-04-01,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,385.08,2025,4,April,134.778,269.556,115.524
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,946.1,2025,4,April,331.135,662.27,283.83000000000004
11189,2025-04-03,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,377.14,2025,4,April,131.999,263.998,113.142
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1376.88,2025,4,April,240.954,963.816,413.0640000000001
11191,2025-04-05,1793,Home,East,5,160.87,0.01,COD,9,1.3,804.35,2025,4,April,112.609,563.045,241.30500000000006
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,492.94,2025,4,April,345.058,345.058,147.882
11193,2025-04-07,1046,Home,East,1,79.64,0.22,COD,1,1.2,79.64,2025,4,April,55.748,55.748,23.892000000000003
11194,2025-04-08,1120,Clothing,South,6,500.23,0.18,COD,5,3.0,3001.38,2025,4,April,350.161,2100.966,900.4140000000002
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,735.2,2025,4,April,257.32,514.64,220.56000000000006
11196,2025-04-10,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,621.7,2025,4,April,87.038,435.19,186.51000000000005
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1660.4499999999998,2025,4,April,232.46299999999997,1162.3149999999998,498.135
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,1081.56,2025,4,April,126.18199999999999,757.0919999999999,324.4680000000001
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,612.6899999999999,2025,4,April,142.96099999999998,428.8829999999999,183.80700000000002
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,1103.1999999999998,2025,4,April,154.44799999999998,772.2399999999999,330.9599999999999
11201,2025-04-15,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,260.2,2025,4,April,36.428,182.14,78.06
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,591.79,2025,4,April,414.25299999999993,414.25299999999993,177.53700000000003
